Linea: 3      El codigo de barras 0000000002 ya ha sido registrado antes, elige otro. 
Linea: 360      El codigo de barras 0000000361 ya ha sido registrado antes, elige otro. 
Linea: 361      El codigo de barras 0000000362 ya ha sido registrado antes, elige otro. 
Linea: 362      El codigo de barras 0000000363 ya ha sido registrado antes, elige otro. 
Linea: 363      El codigo de barras 0000000364 ya ha sido registrado antes, elige otro. 
Linea: 364      El codigo de barras 0000000365 ya ha sido registrado antes, elige otro. 
Linea: 365      El codigo de barras 0000000366 ya ha sido registrado antes, elige otro. 
Linea: 366      El codigo de barras 0000000367 ya ha sido registrado antes, elige otro. 
Linea: 367      El codigo de barras 0000000368 ya ha sido registrado antes, elige otro. 
Linea: 368      El codigo de barras 0000000369 ya ha sido registrado antes, elige otro. 
Linea: 369      El codigo de barras 0000000370 ya ha sido registrado antes, elige otro. 
Linea: 370      El codigo de barras 0000000371 ya ha sido registrado antes, elige otro. 
Linea: 371      El codigo de barras 0000000372 ya ha sido registrado antes, elige otro. 
Linea: 372      El codigo de barras 0000000373 ya ha sido registrado antes, elige otro. 
Linea: 373      El codigo de barras 0000000374 ya ha sido registrado antes, elige otro. 
Linea: 374      El codigo de barras 0000000375 ya ha sido registrado antes, elige otro. 
Linea: 375      El codigo de barras 0000000376 ya ha sido registrado antes, elige otro. 
Linea: 376      El codigo de barras 0000000377 ya ha sido registrado antes, elige otro. 
Linea: 377      El codigo de barras 0000000378 ya ha sido registrado antes, elige otro. 
Linea: 378      El codigo de barras 0000000379 ya ha sido registrado antes, elige otro. 
Linea: 379      El codigo de barras 0000000380 ya ha sido registrado antes, elige otro. 
Linea: 380      El codigo de barras 0000000381 ya ha sido registrado antes, elige otro. 
Linea: 381      El codigo de barras 0000000382 ya ha sido registrado antes, elige otro. 
Linea: 382      El codigo de barras 0000000383 ya ha sido registrado antes, elige otro. 
Linea: 383      El codigo de barras 0000000384 ya ha sido registrado antes, elige otro. 
Linea: 384      El codigo de barras 0000000385 ya ha sido registrado antes, elige otro. 
Linea: 385      El codigo de barras 0000000386 ya ha sido registrado antes, elige otro. 
Linea: 386      El codigo de barras 0000000387 ya ha sido registrado antes, elige otro. 
Linea: 387      El codigo de barras 0000000388 ya ha sido registrado antes, elige otro. 
Linea: 388      El codigo de barras 0000000389 ya ha sido registrado antes, elige otro. 
Linea: 389      El codigo de barras 0000000390 ya ha sido registrado antes, elige otro. 
Linea: 390      El codigo de barras 0000000391 ya ha sido registrado antes, elige otro. 
Linea: 391      El codigo de barras 0000000392 ya ha sido registrado antes, elige otro. 
Linea: 392      El codigo de barras 0000000393 ya ha sido registrado antes, elige otro. 
Linea: 393      El codigo de barras 0000000394 ya ha sido registrado antes, elige otro. 
Linea: 394      El codigo de barras 0000000395 ya ha sido registrado antes, elige otro. 
Linea: 395      El codigo de barras 0000000396 ya ha sido registrado antes, elige otro. 
Linea: 396      El codigo de barras 0000000397 ya ha sido registrado antes, elige otro. 
Linea: 397      El codigo de barras 0000000398 ya ha sido registrado antes, elige otro. 
Linea: 398      El codigo de barras 0000000399 ya ha sido registrado antes, elige otro. 
Linea: 399      El codigo de barras 0000000400 ya ha sido registrado antes, elige otro. 
Linea: 400      El codigo de barras 0000000401 ya ha sido registrado antes, elige otro. 
Linea: 401      El codigo de barras 0000000402 ya ha sido registrado antes, elige otro. 
Linea: 402      El codigo de barras 0000000403 ya ha sido registrado antes, elige otro. 
Linea: 403      El codigo de barras 0000000404 ya ha sido registrado antes, elige otro. 
Linea: 404      El codigo de barras 0000000405 ya ha sido registrado antes, elige otro. 
Linea: 405      El codigo de barras 0000000406 ya ha sido registrado antes, elige otro. 
Linea: 406      El codigo de barras 0000000407 ya ha sido registrado antes, elige otro. 
Linea: 407      El codigo de barras 0000000408 ya ha sido registrado antes, elige otro. 
Linea: 408      El codigo de barras 0000000409 ya ha sido registrado antes, elige otro. 
Linea: 409      El codigo de barras 0000000410 ya ha sido registrado antes, elige otro. 
Linea: 410      El codigo de barras 0000000411 ya ha sido registrado antes, elige otro. 
Linea: 411      El codigo de barras 0000000412 ya ha sido registrado antes, elige otro. 
Linea: 412      El codigo de barras 0000000413 ya ha sido registrado antes, elige otro. 
Linea: 413      El codigo de barras 0000000414 ya ha sido registrado antes, elige otro. 
Linea: 414      El codigo de barras 0000000415 ya ha sido registrado antes, elige otro. 
Linea: 415      El codigo de barras 0000000416 ya ha sido registrado antes, elige otro. 
Linea: 416      El codigo de barras 0000000417 ya ha sido registrado antes, elige otro. 
Linea: 417      El codigo de barras 0000000418 ya ha sido registrado antes, elige otro. 
Linea: 418      El codigo de barras 0000000419 ya ha sido registrado antes, elige otro. 
Linea: 419      El codigo de barras 0000000420 ya ha sido registrado antes, elige otro. 
Linea: 420      El codigo de barras 0000000421 ya ha sido registrado antes, elige otro. 
Linea: 421      El codigo de barras 0000000422 ya ha sido registrado antes, elige otro. 
Linea: 422      El codigo de barras 0000000423 ya ha sido registrado antes, elige otro. 
Linea: 423      El codigo de barras 0000000424 ya ha sido registrado antes, elige otro. 
Linea: 424      El codigo de barras 0000000425 ya ha sido registrado antes, elige otro. 
Linea: 425      El codigo de barras 0000000426 ya ha sido registrado antes, elige otro. 
Linea: 426      El codigo de barras 0000000427 ya ha sido registrado antes, elige otro. 
Linea: 427      El codigo de barras 0000000428 ya ha sido registrado antes, elige otro. 
Linea: 428      El codigo de barras 0000000429 ya ha sido registrado antes, elige otro. 
Linea: 429      El codigo de barras 0000000430 ya ha sido registrado antes, elige otro. 
Linea: 430      El codigo de barras 0000000431 ya ha sido registrado antes, elige otro. 
Linea: 431      El codigo de barras 0000000432 ya ha sido registrado antes, elige otro. 
Linea: 432      El codigo de barras 0000000433 ya ha sido registrado antes, elige otro. 
Linea: 433      El codigo de barras 0000000434 ya ha sido registrado antes, elige otro. 
Linea: 434      El codigo de barras 0000000435 ya ha sido registrado antes, elige otro. 
Linea: 435      El codigo de barras 0000000436 ya ha sido registrado antes, elige otro. 
Linea: 436      El codigo de barras 0000000437 ya ha sido registrado antes, elige otro. 
Linea: 437      El codigo de barras 0000000438 ya ha sido registrado antes, elige otro. 
Linea: 438      El codigo de barras 0000000439 ya ha sido registrado antes, elige otro. 
Linea: 439      El codigo de barras 0000000440 ya ha sido registrado antes, elige otro. 
Linea: 440      El codigo de barras 0000000441 ya ha sido registrado antes, elige otro. 
Linea: 441      El codigo de barras 0000000442 ya ha sido registrado antes, elige otro. 
Linea: 442      El codigo de barras 0000000443 ya ha sido registrado antes, elige otro. 
Linea: 443      El codigo de barras 0000000444 ya ha sido registrado antes, elige otro. 
Linea: 444      El codigo de barras 0000000445 ya ha sido registrado antes, elige otro. 
Linea: 445      El codigo de barras 0000000446 ya ha sido registrado antes, elige otro. 
Linea: 446      El codigo de barras 0000000447 ya ha sido registrado antes, elige otro. 
Linea: 447      El codigo de barras 0000000448 ya ha sido registrado antes, elige otro. 
Linea: 448      El codigo de barras 0000000449 ya ha sido registrado antes, elige otro. 
Linea: 449      El codigo de barras 0000000450 ya ha sido registrado antes, elige otro. 
Linea: 450      El codigo de barras 0000000451 ya ha sido registrado antes, elige otro. 
Linea: 451      El codigo de barras 0000000452 ya ha sido registrado antes, elige otro. 
Linea: 452      El codigo de barras 0000000453 ya ha sido registrado antes, elige otro. 
Linea: 453      El codigo de barras 0000000454 ya ha sido registrado antes, elige otro. 
Linea: 454      El codigo de barras 0000000455 ya ha sido registrado antes, elige otro. 
Linea: 455      El codigo de barras 0000000456 ya ha sido registrado antes, elige otro. 
Linea: 456      El codigo de barras 0000000457 ya ha sido registrado antes, elige otro. 
Linea: 457      El codigo de barras 0000000458 ya ha sido registrado antes, elige otro. 
Linea: 458      El codigo de barras 0000000459 ya ha sido registrado antes, elige otro. 
Linea: 459      El codigo de barras 0000000460 ya ha sido registrado antes, elige otro. 
Linea: 460      El codigo de barras 0000000461 ya ha sido registrado antes, elige otro. 
Linea: 461      El codigo de barras 0000000462 ya ha sido registrado antes, elige otro. 
Linea: 462      El codigo de barras 0000000463 ya ha sido registrado antes, elige otro. 
Linea: 463      El codigo de barras 0000000464 ya ha sido registrado antes, elige otro. 
Linea: 464      El codigo de barras 0000000465 ya ha sido registrado antes, elige otro. 
Linea: 465      El codigo de barras 0000000466 ya ha sido registrado antes, elige otro. 
Linea: 466      El codigo de barras 0000000467 ya ha sido registrado antes, elige otro. 
Linea: 467      El codigo de barras 0000000468 ya ha sido registrado antes, elige otro. 
Linea: 468      El codigo de barras 0000000469 ya ha sido registrado antes, elige otro. 
Linea: 469      El codigo de barras 0000000470 ya ha sido registrado antes, elige otro. 
Linea: 470      El codigo de barras 0000000471 ya ha sido registrado antes, elige otro. 
Linea: 471      El codigo de barras 0000000472 ya ha sido registrado antes, elige otro. 
Linea: 472      El codigo de barras 0000000473 ya ha sido registrado antes, elige otro. 
Linea: 473      El codigo de barras 0000000474 ya ha sido registrado antes, elige otro. 
Linea: 474      El codigo de barras 0000000475 ya ha sido registrado antes, elige otro. 
Linea: 475      El codigo de barras 0000000476 ya ha sido registrado antes, elige otro. 
Linea: 476      El codigo de barras 0000000477 ya ha sido registrado antes, elige otro. 
Linea: 477      El codigo de barras 0000000478 ya ha sido registrado antes, elige otro. 
Linea: 478      El codigo de barras 0000000479 ya ha sido registrado antes, elige otro. 
Linea: 479      El codigo de barras 0000000480 ya ha sido registrado antes, elige otro. 
Linea: 480      El codigo de barras 0000000481 ya ha sido registrado antes, elige otro. 
Linea: 481      El codigo de barras 0000000482 ya ha sido registrado antes, elige otro. 
Linea: 482      El codigo de barras 0000000483 ya ha sido registrado antes, elige otro. 
Linea: 483      El codigo de barras 0000000484 ya ha sido registrado antes, elige otro. 
Linea: 484      El codigo de barras 0000000485 ya ha sido registrado antes, elige otro. 
Linea: 485      El codigo de barras 0000000486 ya ha sido registrado antes, elige otro. 
Linea: 486      El codigo de barras 0000000487 ya ha sido registrado antes, elige otro. 
Linea: 487      El codigo de barras 0000000488 ya ha sido registrado antes, elige otro. 
Linea: 488      El codigo de barras 0000000489 ya ha sido registrado antes, elige otro. 
Linea: 489      El codigo de barras 0000000490 ya ha sido registrado antes, elige otro. 
Linea: 490      El codigo de barras 0000000491 ya ha sido registrado antes, elige otro. 
Linea: 491      El codigo de barras 0000000492 ya ha sido registrado antes, elige otro. 
Linea: 492      El codigo de barras 0000000493 ya ha sido registrado antes, elige otro. 
Linea: 493      El codigo de barras 0000000494 ya ha sido registrado antes, elige otro. 
Linea: 494      El codigo de barras 0000000495 ya ha sido registrado antes, elige otro. 
Linea: 495      El codigo de barras 0000000496 ya ha sido registrado antes, elige otro. 
Linea: 496      El codigo de barras 0000000497 ya ha sido registrado antes, elige otro. 
Linea: 497      El codigo de barras 0000000498 ya ha sido registrado antes, elige otro. 
Linea: 498      El codigo de barras 0000000499 ya ha sido registrado antes, elige otro. 
Linea: 499      El codigo de barras 0000000500 ya ha sido registrado antes, elige otro. 
Linea: 500      El codigo de barras 0000000501 ya ha sido registrado antes, elige otro. 
Linea: 501      El codigo de barras 0000000502 ya ha sido registrado antes, elige otro. 
Linea: 502      El codigo de barras 0000000503 ya ha sido registrado antes, elige otro. 
Linea: 503      El codigo de barras 0000000504 ya ha sido registrado antes, elige otro. 
Linea: 504      El codigo de barras 0000000505 ya ha sido registrado antes, elige otro. 
Linea: 505      El codigo de barras 0000000506 ya ha sido registrado antes, elige otro. 
Linea: 506      El codigo de barras 0000000507 ya ha sido registrado antes, elige otro. 
Linea: 507      El codigo de barras 0000000508 ya ha sido registrado antes, elige otro. 
Linea: 508      El codigo de barras 0000000509 ya ha sido registrado antes, elige otro. 
Linea: 509      El codigo de barras 0000000510 ya ha sido registrado antes, elige otro. 
Linea: 510      El codigo de barras 0000000511 ya ha sido registrado antes, elige otro. 
Linea: 511      El codigo de barras 0000000512 ya ha sido registrado antes, elige otro. 
Linea: 512      El codigo de barras 0000000513 ya ha sido registrado antes, elige otro. 
Linea: 513      El codigo de barras 0000000514 ya ha sido registrado antes, elige otro. 
Linea: 514      El codigo de barras 0000000515 ya ha sido registrado antes, elige otro. 
Linea: 515      El codigo de barras 0000000516 ya ha sido registrado antes, elige otro. 
Linea: 516      El codigo de barras 0000000517 ya ha sido registrado antes, elige otro. 
Linea: 517      El codigo de barras 0000000518 ya ha sido registrado antes, elige otro. 
Linea: 518      El codigo de barras 0000000519 ya ha sido registrado antes, elige otro. 
Linea: 519      El codigo de barras 0000000520 ya ha sido registrado antes, elige otro. 
Linea: 520      El codigo de barras 0000000521 ya ha sido registrado antes, elige otro. 
Linea: 521      El codigo de barras 0000000522 ya ha sido registrado antes, elige otro. 
Linea: 522      El codigo de barras 0000000523 ya ha sido registrado antes, elige otro. 
Linea: 523      El codigo de barras 0000000524 ya ha sido registrado antes, elige otro. 
Linea: 524      El codigo de barras 0000000525 ya ha sido registrado antes, elige otro. 
Linea: 525      El codigo de barras 0000000526 ya ha sido registrado antes, elige otro. 
Linea: 526      El codigo de barras 0000000527 ya ha sido registrado antes, elige otro. 
Linea: 527      El codigo de barras 0000000528 ya ha sido registrado antes, elige otro. 
Linea: 528      El codigo de barras 0000000529 ya ha sido registrado antes, elige otro. 
Linea: 529      El codigo de barras 0000000530 ya ha sido registrado antes, elige otro. 
Linea: 530      El codigo de barras 0000000531 ya ha sido registrado antes, elige otro. 
Linea: 531      El codigo de barras 0000000532 ya ha sido registrado antes, elige otro. 
Linea: 532      El codigo de barras 0000000533 ya ha sido registrado antes, elige otro. 
Linea: 533      El codigo de barras 0000000534 ya ha sido registrado antes, elige otro. 
Linea: 534      El codigo de barras 0000000535 ya ha sido registrado antes, elige otro. 
Linea: 535      El codigo de barras 0000000536 ya ha sido registrado antes, elige otro. 
Linea: 536      El codigo de barras 0000000537 ya ha sido registrado antes, elige otro. 
Linea: 537      El codigo de barras 0000000538 ya ha sido registrado antes, elige otro. 
Linea: 538      El codigo de barras 0000000539 ya ha sido registrado antes, elige otro. 
Linea: 539      El codigo de barras 0000000540 ya ha sido registrado antes, elige otro. 
Linea: 540      El codigo de barras 0000000541 ya ha sido registrado antes, elige otro. 
Linea: 541      El codigo de barras 0000000542 ya ha sido registrado antes, elige otro. 
Linea: 542      El codigo de barras 0000000543 ya ha sido registrado antes, elige otro. 
Linea: 543      El codigo de barras 0000000544 ya ha sido registrado antes, elige otro. 
Linea: 544      El codigo de barras 0000000545 ya ha sido registrado antes, elige otro. 
Linea: 545      El codigo de barras 0000000546 ya ha sido registrado antes, elige otro. 
Linea: 546      El codigo de barras 0000000547 ya ha sido registrado antes, elige otro. 
Linea: 547      El codigo de barras 0000000548 ya ha sido registrado antes, elige otro. 
Linea: 548      El codigo de barras 0000000549 ya ha sido registrado antes, elige otro. 
Linea: 549      El codigo de barras 0000000550 ya ha sido registrado antes, elige otro. 
Linea: 550      El codigo de barras 0000000551 ya ha sido registrado antes, elige otro. 
Linea: 551      El codigo de barras 0000000552 ya ha sido registrado antes, elige otro. 
Linea: 552      El codigo de barras 0000000553 ya ha sido registrado antes, elige otro. 
Linea: 553      El codigo de barras 0000000554 ya ha sido registrado antes, elige otro. 
Linea: 554      El codigo de barras 0000000555 ya ha sido registrado antes, elige otro. 
Linea: 555      El codigo de barras 0000000556 ya ha sido registrado antes, elige otro. 
Linea: 556      El codigo de barras 0000000557 ya ha sido registrado antes, elige otro. 
Linea: 557      El codigo de barras 0000000558 ya ha sido registrado antes, elige otro. 
Linea: 558      El codigo de barras 0000000559 ya ha sido registrado antes, elige otro. 
Linea: 559      El codigo de barras 0000000560 ya ha sido registrado antes, elige otro. 
Linea: 560      El codigo de barras 0000000561 ya ha sido registrado antes, elige otro. 
Linea: 561      El codigo de barras 0000000562 ya ha sido registrado antes, elige otro. 
Linea: 562      El codigo de barras 0000000563 ya ha sido registrado antes, elige otro. 
Linea: 563      El codigo de barras 0000000564 ya ha sido registrado antes, elige otro. 
Linea: 564      El codigo de barras 0000000565 ya ha sido registrado antes, elige otro. 
Linea: 565      El codigo de barras 0000000566 ya ha sido registrado antes, elige otro. 
Linea: 566      El codigo de barras 0000000567 ya ha sido registrado antes, elige otro. 
Linea: 567      El codigo de barras 0000000568 ya ha sido registrado antes, elige otro. 
Linea: 568      El codigo de barras 0000000569 ya ha sido registrado antes, elige otro. 
Linea: 569      El codigo de barras 0000000570 ya ha sido registrado antes, elige otro. 
Linea: 570      El codigo de barras 0000000571 ya ha sido registrado antes, elige otro. 
Linea: 571      El codigo de barras 0000000572 ya ha sido registrado antes, elige otro. 
Linea: 572      El codigo de barras 0000000573 ya ha sido registrado antes, elige otro. 
Linea: 573      El codigo de barras 0000000574 ya ha sido registrado antes, elige otro. 
Linea: 574      El codigo de barras 0000000575 ya ha sido registrado antes, elige otro. 
Linea: 575      El codigo de barras 0000000576 ya ha sido registrado antes, elige otro. 
Linea: 576      El codigo de barras 0000000577 ya ha sido registrado antes, elige otro. 
Linea: 577      El codigo de barras 0000000578 ya ha sido registrado antes, elige otro. 
Linea: 578      El codigo de barras 0000000579 ya ha sido registrado antes, elige otro. 
Linea: 579      El codigo de barras 0000000580 ya ha sido registrado antes, elige otro. 
Linea: 580      El codigo de barras 0000000581 ya ha sido registrado antes, elige otro. 
Linea: 581      El codigo de barras 0000000582 ya ha sido registrado antes, elige otro. 
Linea: 582      El codigo de barras 0000000583 ya ha sido registrado antes, elige otro. 
Linea: 583      El codigo de barras 0000000584 ya ha sido registrado antes, elige otro. 
Linea: 584      El codigo de barras 0000000585 ya ha sido registrado antes, elige otro. 
Linea: 585      El codigo de barras 0000000586 ya ha sido registrado antes, elige otro. 
Linea: 586      El codigo de barras 0000000587 ya ha sido registrado antes, elige otro. 
Linea: 587      El codigo de barras 0000000588 ya ha sido registrado antes, elige otro. 
Linea: 588      El codigo de barras 0000000589 ya ha sido registrado antes, elige otro. 
Linea: 589      El codigo de barras 0000000590 ya ha sido registrado antes, elige otro. 
Linea: 590      El codigo de barras 0000000591 ya ha sido registrado antes, elige otro. 
Linea: 591      El codigo de barras 0000000592 ya ha sido registrado antes, elige otro. 
Linea: 592      El codigo de barras 0000000593 ya ha sido registrado antes, elige otro. 
Linea: 593      El codigo de barras 0000000594 ya ha sido registrado antes, elige otro. 
Linea: 594      El codigo de barras 0000000595 ya ha sido registrado antes, elige otro. 
Linea: 595      El codigo de barras 0000000596 ya ha sido registrado antes, elige otro. 
Linea: 596      El codigo de barras 0000000597 ya ha sido registrado antes, elige otro. 
Linea: 597      El codigo de barras 0000000598 ya ha sido registrado antes, elige otro. 
Linea: 598      El codigo de barras 0000000599 ya ha sido registrado antes, elige otro. 
Linea: 599      El codigo de barras 0000000600 ya ha sido registrado antes, elige otro. 
Linea: 600      El codigo de barras 0000000601 ya ha sido registrado antes, elige otro. 
Linea: 601      El codigo de barras 0000000602 ya ha sido registrado antes, elige otro. 
Linea: 602      El codigo de barras 0000000603 ya ha sido registrado antes, elige otro. 
Linea: 603      El codigo de barras 0000000604 ya ha sido registrado antes, elige otro. 
Linea: 604      El codigo de barras 0000000605 ya ha sido registrado antes, elige otro. 
Linea: 605      El codigo de barras 0000000606 ya ha sido registrado antes, elige otro. 
Linea: 606      El codigo de barras 0000000607 ya ha sido registrado antes, elige otro. 
Linea: 607      El codigo de barras 0000000608 ya ha sido registrado antes, elige otro. 
Linea: 608      El codigo de barras 0000000609 ya ha sido registrado antes, elige otro. 
Linea: 609      El codigo de barras 0000000610 ya ha sido registrado antes, elige otro. 
Linea: 610      El codigo de barras 0000000611 ya ha sido registrado antes, elige otro. 
Linea: 611      El codigo de barras 0000000612 ya ha sido registrado antes, elige otro. 
Linea: 612      El codigo de barras 0000000613 ya ha sido registrado antes, elige otro. 
Linea: 613      El codigo de barras 0000000614 ya ha sido registrado antes, elige otro. 
Linea: 614      El codigo de barras 0000000615 ya ha sido registrado antes, elige otro. 
Linea: 615      El codigo de barras 0000000616 ya ha sido registrado antes, elige otro. 
Linea: 616      El codigo de barras 0000000617 ya ha sido registrado antes, elige otro. 
Linea: 617      El codigo de barras 0000000618 ya ha sido registrado antes, elige otro. 
Linea: 618      El codigo de barras 0000000619 ya ha sido registrado antes, elige otro. 
Linea: 619      El codigo de barras 0000000620 ya ha sido registrado antes, elige otro. 
Linea: 620      El codigo de barras 0000000621 ya ha sido registrado antes, elige otro. 
Linea: 621      El codigo de barras 0000000622 ya ha sido registrado antes, elige otro. 
Linea: 622      El codigo de barras 0000000623 ya ha sido registrado antes, elige otro. 
Linea: 623      El codigo de barras 0000000624 ya ha sido registrado antes, elige otro. 
Linea: 624      El codigo de barras 0000000625 ya ha sido registrado antes, elige otro. 
Linea: 625      El codigo de barras 0000000626 ya ha sido registrado antes, elige otro. 
Linea: 626      El codigo de barras 0000000627 ya ha sido registrado antes, elige otro. 
Linea: 627      El codigo de barras 0000000628 ya ha sido registrado antes, elige otro. 
Linea: 628      El codigo de barras 0000000629 ya ha sido registrado antes, elige otro. 
Linea: 629      El codigo de barras 0000000630 ya ha sido registrado antes, elige otro. 
Linea: 630      El codigo de barras 0000000631 ya ha sido registrado antes, elige otro. 
Linea: 631      El codigo de barras 0000000632 ya ha sido registrado antes, elige otro. 
Linea: 632      El codigo de barras 0000000633 ya ha sido registrado antes, elige otro. 
Linea: 633      El codigo de barras 0000000634 ya ha sido registrado antes, elige otro. 
Linea: 634      El codigo de barras 0000000635 ya ha sido registrado antes, elige otro. 
Linea: 635      El codigo de barras 0000000636 ya ha sido registrado antes, elige otro. 
Linea: 636      El codigo de barras 0000000637 ya ha sido registrado antes, elige otro. 
Linea: 637      El codigo de barras 0000000638 ya ha sido registrado antes, elige otro. 
Linea: 638      El codigo de barras 0000000639 ya ha sido registrado antes, elige otro. 
Linea: 639      El codigo de barras 0000000640 ya ha sido registrado antes, elige otro. 
Linea: 640      El codigo de barras 0000000641 ya ha sido registrado antes, elige otro. 
Linea: 641      El codigo de barras 0000000642 ya ha sido registrado antes, elige otro. 
Linea: 642      El codigo de barras 0000000643 ya ha sido registrado antes, elige otro. 
Linea: 643      El codigo de barras 0000000644 ya ha sido registrado antes, elige otro. 
Linea: 644      El codigo de barras 0000000645 ya ha sido registrado antes, elige otro. 
Linea: 645      El codigo de barras 0000000646 ya ha sido registrado antes, elige otro. 
Linea: 646      El codigo de barras 0000000647 ya ha sido registrado antes, elige otro. 
Linea: 647      El codigo de barras 0000000648 ya ha sido registrado antes, elige otro. 
Linea: 648      El codigo de barras 0000000649 ya ha sido registrado antes, elige otro. 
Linea: 649      El codigo de barras 0000000650 ya ha sido registrado antes, elige otro. 
Linea: 650      El codigo de barras 0000000651 ya ha sido registrado antes, elige otro. 
Linea: 651      El codigo de barras 0000000652 ya ha sido registrado antes, elige otro. 
Linea: 652      El codigo de barras 0000000653 ya ha sido registrado antes, elige otro. 
Linea: 653      El codigo de barras 0000000654 ya ha sido registrado antes, elige otro. 
Linea: 654      El codigo de barras 0000000655 ya ha sido registrado antes, elige otro. 
Linea: 655      El codigo de barras 0000000656 ya ha sido registrado antes, elige otro. 
Linea: 656      El codigo de barras 0000000657 ya ha sido registrado antes, elige otro. 
Linea: 657      El codigo de barras 0000000658 ya ha sido registrado antes, elige otro. 
Linea: 658      El codigo de barras 0000000659 ya ha sido registrado antes, elige otro. 
Linea: 659      El codigo de barras 0000000660 ya ha sido registrado antes, elige otro. 
Linea: 660      El codigo de barras 0000000661 ya ha sido registrado antes, elige otro. 
Linea: 661      El codigo de barras 0000000662 ya ha sido registrado antes, elige otro. 
Linea: 662      El codigo de barras 0000000663 ya ha sido registrado antes, elige otro. 
Linea: 663      El codigo de barras 0000000664 ya ha sido registrado antes, elige otro. 
Linea: 664      El codigo de barras 0000000665 ya ha sido registrado antes, elige otro. 
Linea: 665      El codigo de barras 0000000666 ya ha sido registrado antes, elige otro. 
Linea: 666      El codigo de barras 0000000667 ya ha sido registrado antes, elige otro. 
Linea: 667      El codigo de barras 0000000668 ya ha sido registrado antes, elige otro. 
Linea: 668      El codigo de barras 0000000669 ya ha sido registrado antes, elige otro. 
Linea: 669      El codigo de barras 0000000670 ya ha sido registrado antes, elige otro. 
Linea: 670      El codigo de barras 0000000671 ya ha sido registrado antes, elige otro. 
Linea: 671      El codigo de barras 0000000672 ya ha sido registrado antes, elige otro. 
Linea: 672      El codigo de barras 0000000673 ya ha sido registrado antes, elige otro. 
Linea: 673      El codigo de barras 0000000674 ya ha sido registrado antes, elige otro. 
Linea: 674      El codigo de barras 0000000675 ya ha sido registrado antes, elige otro. 
Linea: 675      El codigo de barras 0000000676 ya ha sido registrado antes, elige otro. 
Linea: 676      El codigo de barras 0000000677 ya ha sido registrado antes, elige otro. 
Linea: 677      El codigo de barras 0000000678 ya ha sido registrado antes, elige otro. 
Linea: 678      El codigo de barras 0000000679 ya ha sido registrado antes, elige otro. 
Linea: 679      El codigo de barras 0000000680 ya ha sido registrado antes, elige otro. 
Linea: 680      El codigo de barras 0000000681 ya ha sido registrado antes, elige otro. 
Linea: 681      El codigo de barras 0000000682 ya ha sido registrado antes, elige otro. 
Linea: 682      El codigo de barras 0000000683 ya ha sido registrado antes, elige otro. 
Linea: 683      El codigo de barras 0000000684 ya ha sido registrado antes, elige otro. 
Linea: 684      El codigo de barras 0000000685 ya ha sido registrado antes, elige otro. 
Linea: 685      El codigo de barras 0000000686 ya ha sido registrado antes, elige otro. 
Linea: 686      El codigo de barras 0000000687 ya ha sido registrado antes, elige otro. 
Linea: 687      El codigo de barras 0000000688 ya ha sido registrado antes, elige otro. 
Linea: 688      El codigo de barras 0000000689 ya ha sido registrado antes, elige otro. 
Linea: 689      El codigo de barras 0000000690 ya ha sido registrado antes, elige otro. 
Linea: 690      El codigo de barras 0000000691 ya ha sido registrado antes, elige otro. 
Linea: 691      El codigo de barras 0000000692 ya ha sido registrado antes, elige otro. 
Linea: 692      El codigo de barras 0000000693 ya ha sido registrado antes, elige otro. 
Linea: 693      El codigo de barras 0000000694 ya ha sido registrado antes, elige otro. 
Linea: 694      El codigo de barras 0000000695 ya ha sido registrado antes, elige otro. 
Linea: 695      El codigo de barras 0000000696 ya ha sido registrado antes, elige otro. 
Linea: 696      El codigo de barras 0000000697 ya ha sido registrado antes, elige otro. 
Linea: 697      El codigo de barras 0000000698 ya ha sido registrado antes, elige otro. 
Linea: 698      El codigo de barras 0000000699 ya ha sido registrado antes, elige otro. 
Linea: 699      El codigo de barras 0000000700 ya ha sido registrado antes, elige otro. 
Linea: 700      El codigo de barras 0000000701 ya ha sido registrado antes, elige otro. 
Linea: 701      El codigo de barras 0000000702 ya ha sido registrado antes, elige otro. 
Linea: 702      El codigo de barras 0000000703 ya ha sido registrado antes, elige otro. 
Linea: 703      El codigo de barras 0000000704 ya ha sido registrado antes, elige otro. 
Linea: 704      El codigo de barras 0000000705 ya ha sido registrado antes, elige otro. 
Linea: 705      El codigo de barras 0000000706 ya ha sido registrado antes, elige otro. 
Linea: 706      El codigo de barras 0000000707 ya ha sido registrado antes, elige otro. 
Linea: 707      El codigo de barras 0000000708 ya ha sido registrado antes, elige otro. 
Linea: 708      El codigo de barras 0000000709 ya ha sido registrado antes, elige otro. 
Linea: 709      El codigo de barras 0000000710 ya ha sido registrado antes, elige otro. 
Linea: 710      El codigo de barras 0000000711 ya ha sido registrado antes, elige otro. 
Linea: 711      El codigo de barras 0000000712 ya ha sido registrado antes, elige otro. 
Linea: 712      El codigo de barras 0000000713 ya ha sido registrado antes, elige otro. 
Linea: 713      El codigo de barras 0000000714 ya ha sido registrado antes, elige otro. 
Linea: 714      El codigo de barras 0000000715 ya ha sido registrado antes, elige otro. 
Linea: 715      El codigo de barras 0000000716 ya ha sido registrado antes, elige otro. 
Linea: 716      El codigo de barras 0000000717 ya ha sido registrado antes, elige otro. 
